Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
40375,used,mercedes-benz,glc,,2021,38000,197.0,19503.0,gasoline,,automatic,,,other,poland,0,2026-04-06,Skała,"service_record, no_accident, apple_carplay, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",205000.0
81261,used,seat,altea xl,1.4 TSI Stylance,2012,171909,125.0,13903.0,gasoline,,manual,,,other,germany,0,2026-04-03,Rojów,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",17500.0
106468,used,mitsubishi,eclipse cross,2.4 PHEV Instyle Plus,2023,2752,188.0,23603.0,hybrid,,automatic,,,other,poland,0,2026-03-17,Kielce,"service_record, no_accident, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",174900.0
90472,used,volvo,s90,T6 AWD Geartronic Momentum,2017,77120,320.0,19693.0,gasoline,,automatic,,,other,usa,0,2026-04-01,Brzesko,"service_record, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",82900.0
68818,used,kia,sportage,,2019,228055,136.0,15983.0,diesel,,automatic,,,other,sweden,0,2026-03-22,Gąsocin,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",52900.0
118588,used,skoda,enyaq,RS 82kWh,2023,35637,299.0,,electric,,automatic,,,other,poland,0,2026-03-25,Tarnów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",189900.0
101134,used,alfa romeo,stelvio,V6 2.9 Bi-Turbo AT8-Q4 Quadrifoglio,2018,110000,510.0,28913.0,gasoline,,automatic,,,other,unknown,0,2026-04-02,Franklinów,"rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",38600.0
108053,used,land rover,range rover,,2026,1,460.0,29973.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Chorzów,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",841600.0
110930,used,skoda,superb,2.0 TDI SCR 4x4 Selection DSG,2024,11171,193.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-13,Dąbrowa Górnicza,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",189900.0
67390,used,kia,carens,ver-2-0-ex,2007,258435,144.0,19983.0,gasoline + lpg,,manual,,,other,unknown,0,2026-04-01,Piekoszów,air_conditioning_type,6000.0
117727,used,leapmotor,t03,,2025,1,95.0,,electric,,automatic,,,other,unknown,0,2026-03-26,Świdnik,"no_accident, cruisecontrol_type, sunroof, air_conditioning_type",69900.0
103376,used,mini,countryman,,2015,132000,98.0,15983.0,gasoline,,manual,,,other,belgium,0,2026-03-26,Paczków,"service_record, no_accident, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",34900.0
97347,used,honda,civic,,2015,112900,140.0,17983.0,gasoline,,automatic,,,other,unknown,0,2026-03-26,Otwock,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",51500.0
117332,used,tesla,model s,Long Range Plus,2015,216000,525.0,,electric,,automatic,,,other,unknown,0,2026-04-10,Duchnice,"rear_view_camera, 360_view_camera, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",80565.0
101295,used,alfa romeo,brera,,2008,136000,185.0,21983.0,gasoline,,automatic,,,other,unknown,0,2026-03-22,Mińsk Mazowiecki,"service_record, cruisecontrol_type, air_conditioning_type",49000.0
102709,used,mini,john cooper works,,2019,65468,231.0,19983.0,gasoline,,manual,,,other,unknown,0,2026-04-03,Łekno,"service_record, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",59900.0
111270,used,skoda,karoq,1.5 TSI ACT Sportline DSG,2026,7,150.0,14983.0,gasoline,,automatic,,,other,unknown,0,2026-04-13,Sosnowiec,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",164600.0
299,used,volkswagen,golf,1.6 TDI DPF DSG Comfortline,2010,247153,105.0,15983.0,diesel,,automatic,,,other,italy,0,2026-04-13,Bodzanów,"service_record, no_accident, air_conditioning_type",17900.0
102122,used,mini,countryman,Cooper,2023,35000,136.0,14993.0,gasoline,,automatic,,,other,poland,0,2026-03-30,Katowice,"service_record, no_accident, rear_view_camera, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",115500.0
81282,used,seat,altea,,2004,156500,102.0,15953.0,gasoline,,manual,,,other,unknown,0,2026-04-03,Świdnica,air_conditioning_type,4900.0
111564,used,skoda,superb,,2010,468250,170.0,19683.0,diesel,,manual,,,other,unknown,0,2026-04-12,Pszczyna,,16500.0
115350,used,bentley,flying spur,,2022,21123,550.0,39933.0,gasoline,,automatic,,,other,poland,0,2026-03-30,Warszawa,"service_record, no_accident",1290000.0
97910,used,honda,zr-v,2.0 i-MMD HEV Advance 2WD CVT,2025,19500,184.0,19933.0,gasoline + lpg,,automatic,,,other,unknown,0,2026-03-15,Baranowo,"cruisecontrol_type, sunroof, air_conditioning_type",119999.0
58040,used,hyundai,i30,1.4 Blue Classic,2009,117064,109.0,13963.0,gasoline,,manual,,,other,germany,0,2026-04-13,Słupsk,air_conditioning_type,16490.0
22351,used,bmw,seria 5,540d xDrive mHEV M Sport,2026,6,303.0,29933.0,diesel,,automatic,,,other,poland,0,2026-04-12,Warszawa,"no_accident, apple_carplay, android_auto, cruisecontrol_type, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",369900.0
101291,used,alfa romeo,stelvio,2.0 Turbo Veloce Q4,2025,5,280.0,19953.0,gasoline,,automatic,,,other,italy,0,2026-04-12,Wrocław,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",241900.0
25913,used,bmw,seria 3,318i Edition Sport,2007,280000,143.0,19953.0,gasoline,,manual,,,other,unknown,0,2026-04-04,Warszawa,air_conditioning_type,15900.0
37113,used,audi,q5,2.0 TFSI Quattro S tronic,2009,198750,211.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-03-28,Kielce,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type",44900.0
48864,used,ford,ranger,2.0 EcoBlue Bi-Turbo 4x4 DC Wildtrak X,2025,1,205.0,19953.0,diesel,,automatic,,,other,poland,0,2026-04-08,Gliwice,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",189990.0
111550,used,omoda,7,,2025,5,279.0,14993.0,hybrid,,automatic,,,other,poland,0,2026-04-12,Gorzów Wielkopolski,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type",179900.0
109002,used,land rover,range rover evoque,,2020,124000,180.0,19993.0,diesel,,automatic,,,other,unknown,0,2026-03-16,Gniezno,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",114900.0
111615,used,jeep,compass,1.4 TMair Longitude FWD S&S,2018,43500,140.0,13683.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Włocławek,"rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",63900.0
108951,used,land rover,discovery sport,,2025,5200,204.0,19993.0,diesel,,automatic,,,other,poland,0,2026-03-18,Szczecin,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",209000.0
31264,used,audi,a5 sportback,2.0 TFSI Multitronic,2011,160000,180.0,19843.0,gasoline,,automatic,,,other,germany,0,2026-04-10,Kutno,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",37777.0
67418,used,kia,sportage,1.6 GDI 2WD VISION,2016,163900,132.0,15913.0,gasoline,,manual,,,other,unknown,0,2026-03-29,Dąbrowa Tarnowska,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",50000.0
92755,used,fiat,500l,Urban 0.9 TwinAir Start&Stopp Pop Star,2017,199730,105.0,8753.0,gasoline,,manual,,,other,switzerland,0,2026-04-09,Klus,"service_record, cruisecontrol_type, air_conditioning_type, bluetooth_interface",8900.0
92181,used,volvo,s90,T8 AWD Plug-In Hybrid Inscription,2020,149043,303.0,19693.0,hybrid,,automatic,,,other,unknown,0,2026-03-23,Boguchwała,"cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",155000.0
116816,used,inny,inny,,2010,1031,42.0,,electric,,automatic,,,other,unknown,0,2026-04-08,Binczarowa,"service_record, no_accident, air_conditioning_type",13900.0
32534,used,audi,e-tron gt,,2023,37071,476.0,,electric,,automatic,,,other,poland,0,2026-04-08,Gdynia,"service_record, no_accident",239900.0
107097,used,mitsubishi,eclipse cross,1.5 T Invite Plus,2018,88700,163.0,14993.0,gasoline,,manual,,,other,germany,0,2026-03-29,Jarosław,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",75900.0
97757,used,honda,civic,1.4 i-VTEC Comfort,2010,134860,100.0,13393.0,gasoline,,manual,,,other,unknown,0,2026-03-18,Inowrocław,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",22500.0
97632,used,honda,cr-v,2.0 Elegance,2010,260000,150.0,19973.0,gasoline,,manual,,,other,unknown,0,2026-03-21,Słoniawy,"cruisecontrol_type, air_conditioning_type",29600.0
17324,used,toyota,corolla,,2023,69000,170.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-03-24,Elbląg,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",89999.0
107841,used,subaru,outback,3.0R Automatik Exclusive,2006,242220,245.0,30003.0,gasoline,,automatic,,,other,germany,0,2026-04-07,Suwałki,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",24900.0
3310,used,volkswagen,golf,2.0 TDI Style DSG,2022,105778,150.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-07,Poznań,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",82900.0
78528,used,peugeot,3008,,2009,174705,109.0,15603.0,diesel,,manual,,,other,france,0,2026-04-04,Września,"no_accident, cruisecontrol_type, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",14700.0
107428,used,subaru,xv,2.0 i Exclusive Lineartronic,2019,163841,150.0,19953.0,gasoline,,automatic,,,other,germany,0,2026-03-27,Warszawa,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",73900.0
74943,used,renault,scenic,ENERGY dCi 110 INTENS,2018,152573,110.0,14613.0,diesel,,manual,,,other,italy,0,2026-04-02,Katowice,"rear_view_camera, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",44100.0
84051,used,seat,leon,,2019,138000,115.0,15983.0,diesel,,manual,,,other,germany,0,2026-04-09,Zamarski,"service_record, rear_view_camera, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",39999.0
105911,used,mitsubishi,outlander,2.2 DID Instyle,2008,210000,156.0,21793.0,diesel,,manual,,,other,france,0,2026-04-01,Bielany,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",19900.0
107829,used,subaru,outback,,2024,6855,260.0,24003.0,gasoline,,automatic,,,other,unknown,0,2026-03-24,Białystok,,187000.0
108945,used,land rover,discovery sport,,2019,99840,240.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-03-18,Suwałki,,48900.0
104330,used,suzuki,swift,,2021,59000,83.0,11973.0,hybrid,,manual,,,other,unknown,0,2026-03-28,Wągrowiec,"apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",55900.0
103560,used,suzuki,swift,1.2 Premium Plus,2019,43020,90.0,12423.0,gasoline,,manual,,,other,unknown,0,2026-04-11,Katowice,"rear_view_camera, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",43999.0
61527,used,hyundai,tucson,1.6 GDi 2WD DCT Advantage,2018,125000,177.0,15913.0,gasoline,,automatic,,,other,germany,0,2026-03-28,Susz,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",67990.0
100817,used,alfa romeo,giulietta,1.4 TB Veloce,2012,160000,120.0,13683.0,gasoline,,manual,,,other,unknown,0,2026-03-23,Siedlce,air_conditioning_type,26000.0
26838,used,bmw,ix,,2023,32605,326.0,,electric,,automatic,,,other,poland,0,2026-04-02,Łódź,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, air_conditioning_type",199900.0
31224,used,audi,q5,2.0 TDI Quattro Sport S tronic,2017,176000,190.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-10,Pawłowice,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",105900.0
22127,used,bmw,seria 3,323i,1995,223523,170.0,24943.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Gdańsk,air_conditioning_type,7800.0
111970,used,skoda,superb,,2018,126000,150.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-12,Świebodzin,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",69900.0
111256,used,lexus,rx,200t / 300 Prestige,2017,128093,238.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-13,Chmielnik,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",116900.0
100794,used,alfa romeo,giulietta,,2011,149625,120.0,13683.0,gasoline,,manual,,,other,netherlands,0,2026-03-24,Garwolin,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",23900.0
116403,used,xiaomi,yu7,,2025,6000,690.0,,electric,,automatic,,,other,unknown,0,2026-03-23,Gliwice,,289900.0
105213,used,suzuki,jimny,,1999,178000,80.0,12983.0,gasoline + lpg,,manual,,,other,unknown,0,2026-03-28,Tuchola,,12000.0
65876,used,kia,sportage,1.6 T-GDI HEV L 2WD,2022,81000,230.0,15983.0,hybrid,,automatic,,,other,unknown,0,2026-04-06,Tuliszków,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",93900.0
10403,used,volkswagen,polo,1.0 TSI,2022,91000,95.0,9993.0,gasoline,,manual,,,other,poland,0,2026-03-19,Jaworzno,"no_accident, lane_control_assistant, air_conditioning_type, bluetooth_interface",56900.0
87106,used,citroën,berlingo,M 1.2 PureTech Plus S&S,2019,89661,110.0,11993.0,gasoline,,manual,,,other,france,0,2026-03-26,Warszawa,"apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type",53600.0
97088,used,honda,cr-v,2.0 i-MMD HEV Advance AWD CVT,2025,5,184.0,19933.0,hybrid,,automatic,,,other,poland,0,2026-03-31,Gorzów Wielkopolski,"no_accident, rear_view_camera, cruisecontrol_type, blind_spot_warning, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",209900.0
